userId,movieId,rating,timestamp,title,genres,imdbId,tmdbId,year,average_rating,num_ratings
247,6377,4.0,2016-07-04 14:57:25,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
247,6539,4.0,2016-07-04 14:56:13,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
247,6874,3.5,2016-07-04 14:56:27,Kill Bill: Vol. 1,Action|Crime|Thriller,266697,24,2003.0,3.96,131
247,7153,4.0,2016-07-04 14:53:52,Lord of the Rings: The Return of the King,Action|Adventure|Drama|Fantasy,167260,122,2003.0,4.12,185
247,7361,4.0,2016-07-04 14:56:35,Eternal Sunshine of the Spotless Mind,Drama|Romance|Sci-Fi,338013,38,2004.0,4.16,131
247,7438,3.5,2016-07-04 14:58:29,Kill Bill: Vol. 2,Action|Drama|Thriller,378194,393,2004.0,3.87,110
247,8368,3.5,2016-07-04 15:01:15,Harry Potter and the Prisoner of Azkaban,Adventure|Fantasy|IMAX,304141,673,2004.0,3.91,93
247,8961,4.0,2016-07-04 14:58:21,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
247,32587,3.0,2016-07-05 23:02:30,Sin City,Action|Crime|Film-Noir|Mystery|Thriller,401792,187,2005.0,3.86,84
247,33794,4.0,2016-07-04 14:56:04,Batman Begins,Action|Crime|IMAX,372784,272,2005.0,3.86,116
247,40815,2.0,2016-07-05 23:02:54,Harry Potter and the Goblet of Fire,Adventure|Fantasy|Thriller|IMAX,330373,674,2005.0,3.82,71
247,44191,4.0,2016-07-04 14:56:32,V for Vendetta,Action|Sci-Fi|Thriller|IMAX,434409,752,2006.0,3.88,100
247,46578,3.0,2016-07-04 15:34:50,Little Miss Sunshine,Adventure|Comedy|Drama,449059,773,2006.0,3.88,77
247,48385,3.0,2016-07-04 19:40:29,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Comedy,443453,496,2006.0,3.35,65
247,48394,4.0,2016-07-04 15:01:04,"Pan's Labyrinth (Laberinto del fauno, El)",Drama|Fantasy|Thriller,457430,1417,2006.0,3.81,81
247,48516,4.5,2016-07-04 14:57:27,Departed,Crime|Drama|Thriller,407887,1422,2006.0,4.25,107
247,48774,3.0,2016-07-05 01:21:00,Children of Men,Action|Adventure|Drama|Sci-Fi|Thriller,206634,9693,2006.0,3.95,64
247,48780,4.5,2016-07-04 14:58:24,Prestige,Drama|Mystery|Sci-Fi|Thriller,482571,1124,2006.0,4.01,90
247,49272,3.0,2016-07-04 15:01:22,Casino Royale,Action|Adventure|Thriller,381061,36557,2006.0,3.86,86
247,51662,5.0,2016-07-04 15:34:58,300,Action|Fantasy|War|IMAX,416449,1271,2007.0,3.68,80
247,54001,5.0,2016-07-05 23:02:50,Harry Potter and the Order of the Phoenix,Adventure|Drama|Fantasy|IMAX,373889,675,2007.0,3.86,58
247,54286,3.5,2016-07-04 14:57:48,Bourne Ultimatum,Action|Crime|Thriller,440963,2503,2007.0,3.7,81
247,58559,4.0,2016-07-04 14:51:28,Dark Knight,Action|Crime|Drama|IMAX,468569,155,2008.0,4.24,149
247,59315,2.0,2016-07-04 14:55:46,Iron Man,Action|Adventure|Sci-Fi,371746,1726,2008.0,3.79,95
247,60069,3.0,2016-07-04 14:55:30,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,2008.0,4.06,104
247,63082,2.5,2016-07-04 14:58:47,Slumdog Millionaire,Crime|Drama|Romance,1010048,12405,2008.0,3.81,71
247,68157,4.0,2016-07-04 14:55:58,Inglourious Basterds,Action|Drama|War,361748,16869,2009.0,4.14,88
247,68358,4.0,2016-07-04 15:01:25,Star Trek,Action|Adventure|Sci-Fi|IMAX,796366,13475,2009.0,3.86,59
247,68954,4.0,2016-07-04 14:55:04,Up,Adventure|Animation|Children|Drama,1049413,14160,2009.0,4.0,105
247,69122,4.0,2016-07-04 15:35:10,Hangover,Comedy|Crime,1119646,18785,2009.0,3.63,76
247,69844,5.0,2016-07-04 15:35:20,Harry Potter and the Half-Blood Prince,Adventure|Fantasy|Mystery|Romance|IMAX,417741,767,2009.0,3.89,58
247,72998,2.0,2016-07-04 14:55:34,Avatar,Action|Adventure|Sci-Fi|IMAX,499549,19995,2009.0,3.6,97
247,73017,3.0,2016-07-04 15:35:04,Sherlock Holmes,Action|Crime|Mystery|Thriller,988045,10528,2009.0,3.85,58
247,74458,4.0,2016-07-04 14:57:33,Shutter Island,Drama|Mystery|Thriller,1130884,11324,2010.0,4.02,67
247,76093,3.0,2016-07-04 15:01:30,How to Train Your Dragon,Adventure|Animation|Children|Fantasy|IMAX,892769,10191,2010.0,3.94,53
247,78499,4.0,2016-07-04 15:01:18,Toy Story 3,Adventure|Animation|Children|Comedy|Fantasy|IMAX,435761,10193,2010.0,4.11,55
247,79132,4.0,2016-07-04 14:54:53,Inception,Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,1375666,27205,2010.0,4.07,143
247,89745,3.0,2016-07-04 14:56:19,Avengers,Action|Adventure|Sci-Fi|IMAX,848228,24428,2012.0,3.66,80
247,91500,4.0,2016-07-04 15:00:37,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160,2012.0,3.44,54
247,91529,4.0,2016-07-04 14:55:41,Dark Knight Rises,Action|Adventure|Crime|IMAX,1345836,49026,2012.0,3.99,76
247,99114,3.5,2016-07-04 14:55:21,Django Unchained,Action|Drama|Western,1853728,68718,2012.0,3.94,71
247,106782,4.0,2016-07-04 14:57:56,Wolf of Wall Street,Comedy|Crime|Drama,993846,106646,2013.0,3.92,54
247,109374,3.5,2016-07-04 14:59:37,Grand Budapest Hotel,Comedy|Drama,2278388,120467,2014.0,3.78,52
247,109487,4.0,2016-07-04 14:54:55,Interstellar,Sci-Fi|IMAX,816692,157336,2014.0,3.99,73
247,112852,4.5,2016-07-04 14:57:35,Guardians of the Galaxy,Action|Adventure|Sci-Fi,2015381,118340,2014.0,4.05,59
247,122904,3.0,2016-07-04 15:17:35,Deadpool,Action|Adventure|Comedy|Sci-Fi,1431045,293660,2016.0,3.83,54
248,10,3.5,2018-08-18 11:32:24,GoldenEye,Action|Adventure|Thriller,113189,710,1995.0,3.5,132
248,260,3.5,2018-08-18 11:27:18,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
248,316,3.5,2018-08-18 11:32:15,Stargate,Action|Adventure|Sci-Fi,111282,2164,1994.0,3.38,140
248,500,3.0,2018-08-18 14:21:41,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
248,1196,3.5,2018-08-18 11:27:21,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
248,1198,4.0,2018-08-18 11:27:22,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
248,1210,3.5,2018-08-18 11:27:24,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
248,1291,4.0,2018-08-18 11:27:29,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
248,2115,4.0,2018-08-18 11:28:39,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
248,2571,4.0,2018-08-18 11:27:35,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
248,3793,3.5,2018-08-18 14:25:10,X-Men,Action|Adventure|Sci-Fi,120903,36657,2000.0,3.7,133
248,4306,3.5,2018-08-18 14:25:05,Shrek,Adventure|Animation|Children|Comedy|Fantasy|Romance,126029,808,2001.0,3.87,170
248,4886,3.5,2018-08-18 14:24:50,"Monsters, Inc.",Adventure|Animation|Children|Comedy|Fantasy,198781,585,2001.0,3.87,132
248,5218,4.0,2018-08-18 11:38:02,Ice Age,Adventure|Animation|Children|Comedy,268380,425,2002.0,3.69,85
248,6365,3.5,2018-08-18 11:28:18,Matrix Reloaded,Action|Adventure|Sci-Fi|Thriller|IMAX,234215,604,2003.0,3.35,96
248,6377,3.5,2018-08-18 14:24:49,Finding Nemo,Adventure|Animation|Children|Comedy,266543,12,2003.0,3.96,141
248,6539,4.0,2018-08-18 11:34:15,Pirates of the Caribbean: The Curse of the Black Pearl,Action|Adventure|Comedy|Fantasy,325980,22,2003.0,3.78,149
248,8961,5.0,2018-08-22 15:12:59,Incredibles,Action|Adventure|Animation|Children|Comedy,317705,9806,2004.0,3.84,125
248,33794,3.0,2018-08-18 11:28:42,Batman Begins,Action|Crime|IMAX,372784,272,2005.0,3.86,116
248,45722,4.0,2018-08-18 11:34:16,Pirates of the Caribbean: Dead Man's Chest,Action|Adventure|Fantasy,383574,58,2006.0,3.51,72
248,53125,4.0,2018-08-18 11:34:20,Pirates of the Caribbean: At World's End,Action|Adventure|Comedy|Fantasy,449088,285,2007.0,3.44,56
248,58559,2.5,2018-08-18 11:28:58,Dark Knight,Action|Crime|Drama|IMAX,468569,155,2008.0,4.24,149
248,59315,4.0,2018-08-18 11:28:34,Iron Man,Action|Adventure|Sci-Fi,371746,1726,2008.0,3.79,95
248,60069,4.5,2018-08-18 11:29:03,WALL·E,Adventure|Animation|Children|Romance|Sci-Fi,910970,10681,2008.0,4.06,104
248,91500,3.0,2018-08-18 11:34:38,The Hunger Games,Action|Adventure|Drama|Sci-Fi|Thriller,1392170,70160,2012.0,3.44,54
248,122904,4.5,2018-08-18 13:45:10,Deadpool,Action|Adventure|Comedy|Sci-Fi,1431045,293660,2016.0,3.83,54
249,1,4.0,2012-09-10 22:56:15,Toy Story,Adventure|Animation|Children|Comedy|Fantasy,114709,862,1995.0,3.92,215
249,2,4.0,2012-11-24 23:47:51,Jumanji,Adventure|Children|Fantasy,113497,8844,1995.0,3.43,110
249,19,3.5,2012-11-28 12:55:58,Ace Ventura: When Nature Calls,Comedy,112281,9273,1995.0,2.73,88
249,32,5.0,2012-09-04 09:55:37,Twelve Monkeys (a.k.a. 12 Monkeys),Mystery|Sci-Fi|Thriller,114746,63,1995.0,3.98,177
249,47,5.0,2012-09-04 11:21:40,Seven (a.k.a. Se7en),Mystery|Thriller,114369,807,1995.0,3.98,203
249,48,3.0,2012-09-04 09:47:30,Pocahontas,Animation|Children|Drama|Musical|Romance,114148,10530,1995.0,3.15,68
249,50,4.0,2013-03-29 08:35:54,Usual Suspects,Crime|Mystery|Thriller,114814,629,1995.0,4.24,204
249,70,4.0,2012-12-16 17:06:46,From Dusk Till Dawn,Action|Comedy|Horror|Thriller,116367,755,1996.0,3.51,55
249,104,3.5,2012-11-24 23:50:00,Happy Gilmore,Comedy,116483,9614,1996.0,3.44,99
249,110,5.0,2012-09-05 10:36:53,Braveheart,Action|Drama|War,112573,197,1995.0,4.03,237
249,111,4.5,2012-09-04 11:20:21,Taxi Driver,Crime|Drama|Thriller,75314,103,1976.0,4.11,104
249,145,4.0,2012-09-04 11:00:22,Bad Boys,Action|Comedy|Crime|Drama|Thriller,112442,9737,1995.0,3.25,51
249,150,2.5,2012-09-04 10:40:46,Apollo 13,Adventure|Drama|IMAX,112384,568,1995.0,3.85,201
249,158,3.0,2012-09-04 09:47:35,Casper,Adventure|Children,112642,8839,1995.0,2.81,62
249,208,3.5,2012-11-24 23:50:05,Waterworld,Action|Adventure|Sci-Fi,114898,9804,1995.0,2.91,115
249,253,4.0,2012-09-10 23:08:22,Interview with the Vampire: The Vampire Chronicles,Drama|Horror,110148,628,1994.0,3.46,109
249,260,5.0,2012-09-04 11:26:33,Star Wars: Episode IV - A New Hope,Action|Adventure|Sci-Fi,76759,11,1977.0,4.23,251
249,293,5.0,2012-09-04 11:21:57,Léon: The Professional (a.k.a. The Professional) (Léon),Action|Crime|Drama|Thriller,110413,101,1994.0,4.02,133
249,296,4.0,2012-09-04 11:21:27,Pulp Fiction,Comedy|Crime|Drama|Thriller,110912,680,1994.0,4.2,307
249,318,4.5,2012-09-04 11:27:56,Shawshank Redemption,Crime|Drama,111161,278,1994.0,4.43,317
249,344,3.5,2012-11-28 12:55:56,Ace Ventura: Pet Detective,Comedy,109040,3049,1994.0,3.04,161
249,356,4.5,2012-09-05 10:39:43,Forrest Gump,Comedy|Drama|Romance|War,109830,13,1994.0,4.16,329
249,364,5.0,2012-12-25 12:44:49,Lion King,Adventure|Animation|Children|Drama|Musical|IMAX,110357,8587,1994.0,3.94,172
249,367,4.0,2012-11-28 12:56:12,Mask,Action|Comedy|Crime|Fantasy,110475,854,1994.0,3.2,164
249,368,3.5,2012-12-25 12:43:46,Maverick,Adventure|Comedy|Western,110478,9359,1994.0,3.5,74
249,377,4.0,2012-12-13 02:44:19,Speed,Action|Romance|Thriller,111257,1637,1994.0,3.53,171
249,380,4.0,2012-11-24 23:42:58,True Lies,Action|Adventure|Comedy|Romance|Thriller,111503,36955,1994.0,3.5,178
249,420,3.5,2012-11-29 21:48:21,Beverly Hills Cop III,Action|Comedy|Crime|Thriller,109254,306,1994.0,2.72,59
249,434,3.5,2012-12-25 12:42:47,Cliffhanger,Action|Adventure|Thriller,106582,9350,1993.0,3.03,101
249,442,3.5,2012-10-11 20:45:46,Demolition Man,Action|Adventure|Sci-Fi,106697,9739,1993.0,3.09,81
249,457,4.5,2012-12-13 02:49:56,Fugitive,Thriller,106977,5503,1993.0,3.99,191
249,480,4.0,2012-09-05 12:22:08,Jurassic Park,Action|Adventure|Sci-Fi|Thriller,107290,329,1993.0,3.75,238
249,485,3.5,2012-11-28 13:08:36,Last Action Hero,Action|Adventure|Comedy|Fantasy,107362,9593,1993.0,2.93,53
249,500,3.5,2012-12-22 23:30:14,Mrs. Doubtfire,Comedy|Drama,107614,788,1993.0,3.39,144
249,527,4.5,2012-09-04 11:27:50,Schindler's List,Drama|War,108052,424,1993.0,4.22,220
249,541,4.0,2017-10-11 21:18:07,Blade Runner,Action|Sci-Fi|Thriller,83658,78,1982.0,4.1,124
249,588,4.0,2012-11-24 23:45:16,Aladdin,Adventure|Animation|Children|Comedy|Musical,103639,812,1992.0,3.79,183
249,589,4.0,2012-09-04 11:30:13,Terminator 2: Judgment Day,Action|Sci-Fi,103064,280,1991.0,3.97,224
249,593,4.0,2012-09-04 11:27:00,Silence of the Lambs,Crime|Horror|Thriller,102926,274,1991.0,4.16,279
249,595,4.0,2012-12-25 12:44:59,Beauty and the Beast,Animation|Children|Fantasy|Musical|Romance|IMAX,101414,10020,1991.0,3.77,148
249,608,4.5,2012-09-04 11:20:13,Fargo,Comedy|Crime|Drama|Thriller,116282,275,1996.0,4.12,181
249,648,3.5,2012-12-13 02:40:38,Mission: Impossible,Action|Adventure|Mystery|Thriller,117060,954,1996.0,3.54,162
249,673,3.0,2015-08-27 09:50:34,Space Jam,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,117705,2300,1996.0,2.71,53
249,733,4.0,2012-09-10 22:52:19,Rock,Action|Adventure|Thriller,117500,9802,1996.0,3.64,121
249,736,3.0,2012-12-17 23:28:08,Twister,Action|Adventure|Romance|Thriller,117998,664,1996.0,3.31,124
249,750,4.0,2012-09-04 11:20:23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Comedy|War,57012,935,1964.0,4.27,97
249,778,4.5,2012-09-04 11:22:14,Trainspotting,Comedy|Crime|Drama,117951,627,1996.0,4.04,102
249,780,4.0,2012-11-24 23:51:48,Independence Day (a.k.a. ID4),Action|Adventure|Sci-Fi|Thriller,116629,602,1996.0,3.45,202
249,786,3.5,2012-11-28 13:08:12,Eraser,Action|Drama|Thriller,116213,9268,1996.0,3.11,64
249,788,3.5,2012-11-29 21:51:12,Nutty Professor,Comedy|Fantasy|Romance|Sci-Fi,117218,9327,1996.0,2.69,96
249,858,4.5,2012-09-04 11:21:46,Godfather,Crime|Drama,68646,238,1972.0,4.29,192
249,903,4.0,2015-01-24 20:39:51,Vertigo,Drama|Mystery|Romance|Thriller,52357,426,1958.0,4.03,60
249,904,3.5,2012-09-04 11:21:03,Rear Window,Mystery|Thriller,47396,567,1954.0,4.26,84
249,908,4.0,2013-05-05 14:55:51,North by Northwest,Action|Adventure|Mystery|Romance|Thriller,53125,213,1959.0,4.18,57
249,912,4.5,2014-09-06 11:12:02,Casablanca,Drama|Romance,34583,289,1942.0,4.24,100
249,924,4.5,2014-11-08 02:54:16,2001: A Space Odyssey,Adventure|Drama|Sci-Fi,62622,62,1968.0,3.89,109
249,1036,4.0,2012-09-04 11:25:08,Die Hard,Action|Crime|Thriller,95016,562,1988.0,3.86,145
249,1079,4.0,2012-09-10 22:51:20,"Fish Called Wanda, A",Comedy|Crime,95159,623,1988.0,3.92,71
249,1080,5.0,2012-09-04 11:22:19,Monty Python's Life of Brian,Comedy,79470,583,1979.0,3.93,89
249,1089,4.0,2012-09-04 11:22:25,Reservoir Dogs,Crime|Mystery|Thriller,105236,500,1992.0,4.2,131
249,1097,3.0,2012-09-05 10:35:56,E.T. the Extra-Terrestrial,Children|Drama|Sci-Fi,83866,601,1982.0,3.77,122
249,1101,3.5,2014-11-25 15:53:42,Top Gun,Action|Romance,92099,744,1986.0,3.3,83
249,1193,4.5,2016-01-18 01:08:25,One Flew Over the Cuckoo's Nest,Drama,73486,510,1975.0,4.2,133
249,1196,5.0,2012-09-04 11:23:37,Star Wars: Episode V - The Empire Strikes Back,Action|Adventure|Sci-Fi,80684,1891,1980.0,4.22,211
249,1198,5.0,2012-09-04 11:26:46,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark),Action|Adventure,82971,85,1981.0,4.21,200
249,1199,3.5,2012-09-04 11:22:03,Brazil,Fantasy|Sci-Fi,88846,68,1985.0,4.18,59
249,1200,3.5,2012-09-04 10:24:34,Aliens,Action|Adventure|Horror|Sci-Fi,90605,679,1986.0,3.96,126
249,1201,5.0,2012-09-17 13:02:20,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il)",Action|Adventure|Western,60196,429,1966.0,4.15,72
249,1203,5.0,2012-09-04 09:55:32,12 Angry Men,Drama,50083,389,1957.0,4.16,58
249,1206,4.0,2014-01-26 09:52:11,"Clockwork Orange, A",Crime|Drama|Sci-Fi|Thriller,66921,185,1971.0,4.0,120
249,1210,4.5,2012-09-04 11:24:55,Star Wars: Episode VI - Return of the Jedi,Action|Adventure|Sci-Fi,86190,1892,1983.0,4.14,196
249,1213,4.0,2012-09-04 11:21:47,Goodfellas,Crime|Drama,99685,769,1990.0,4.25,126
249,1214,4.5,2012-09-04 10:24:18,Alien,Horror|Sci-Fi,78748,348,1979.0,3.97,146
249,1219,5.0,2012-09-04 11:21:16,Psycho,Crime|Horror,54215,539,1960.0,3.83,92
249,1220,4.0,2012-09-04 11:28:12,Blues Brothers,Action|Comedy|Musical,80455,525,1980.0,3.81,84
249,1221,4.0,2012-09-10 22:49:41,Godfather: Part II,Crime|Drama,71562,240,1974.0,4.26,129
249,1240,4.0,2012-09-04 11:24:34,Terminator,Action|Sci-Fi|Thriller,88247,218,1984.0,3.9,131
249,1258,3.5,2012-09-04 11:22:07,Shining,Horror,81505,694,1980.0,4.08,109
249,1265,4.5,2014-09-10 23:42:11,Groundhog Day,Comedy|Fantasy|Romance,107048,137,1993.0,3.94,143
249,1270,4.5,2012-09-04 10:59:34,Back to the Future,Adventure|Comedy|Sci-Fi,88763,105,1985.0,4.04,171
249,1291,4.5,2012-09-04 11:23:26,Indiana Jones and the Last Crusade,Action|Adventure,97576,89,1989.0,4.05,140
249,1356,3.0,2013-04-01 21:58:40,Star Trek: First Contact,Action|Adventure|Sci-Fi|Thriller,117731,199,1996.0,3.88,91
249,1485,3.5,2012-11-28 12:55:46,Liar Liar,Comedy,119528,1624,1997.0,3.03,74
249,1500,4.0,2012-09-21 23:00:54,Grosse Pointe Blank,Comedy|Crime|Romance,119229,9434,1997.0,3.61,59
249,1517,4.0,2014-03-26 09:47:37,Austin Powers: International Man of Mystery,Action|Adventure|Comedy,118655,816,1997.0,3.54,100
249,1527,4.0,2015-07-22 00:38:28,Fifth Element,Action|Adventure|Comedy|Sci-Fi,119116,18,1997.0,3.75,116
249,1544,3.5,2015-08-27 09:52:01,Lost World: Jurassic Park,Action|Adventure|Sci-Fi|Thriller,119567,330,1997.0,2.75,67
249,1552,4.0,2012-12-13 02:48:28,Con Air,Action|Adventure|Thriller,118880,1701,1997.0,3.03,59
249,1573,4.0,2012-11-29 21:48:01,Face/Off,Action|Crime|Drama|Thriller,119094,754,1997.0,3.37,77
249,1580,4.5,2012-11-24 21:20:37,Men in Black (a.k.a. MIB),Action|Comedy|Sci-Fi,119654,607,1997.0,3.49,165
249,1608,3.0,2012-12-13 02:51:45,Air Force One,Action|Thriller,118571,9772,1997.0,3.34,58
249,1617,4.5,2014-09-06 11:10:57,L.A. Confidential,Crime|Film-Noir|Mystery|Thriller,119488,2118,1997.0,4.06,97
249,1625,4.5,2014-09-06 11:09:05,Game,Drama|Mystery|Thriller,119174,2649,1997.0,3.7,77
249,1676,4.0,2013-01-21 22:09:33,Starship Troopers,Action|Sci-Fi,120201,563,1997.0,3.33,80
249,1682,3.5,2012-09-04 11:20:37,Truman Show,Comedy|Drama|Sci-Fi,120382,37165,1998.0,3.81,125
249,1704,4.0,2013-02-16 01:57:45,Good Will Hunting,Drama|Romance,119217,489,1997.0,4.08,141
249,1721,2.0,2012-09-10 23:07:03,Titanic,Drama|Romance,120338,597,1997.0,3.42,146
249,1732,4.5,2012-09-04 11:20:07,Big Lebowski,Comedy|Crime,118715,115,1998.0,3.92,106
249,1917,4.0,2012-09-04 10:53:03,Armageddon,Action|Romance|Sci-Fi|Thriller,120591,95,1998.0,3.05,92
249,1923,3.5,2012-11-28 12:52:11,There's Something About Mary,Comedy|Romance,129387,544,1998.0,3.68,105
249,1954,4.5,2014-09-06 11:11:16,Rocky,Drama,75148,1366,1976.0,3.83,64
249,2000,4.0,2014-03-26 15:07:43,Lethal Weapon,Action|Comedy|Crime|Drama,93409,941,1987.0,3.67,75
249,2006,3.5,2012-09-04 09:47:51,Mask of Zorro,Action|Comedy|Romance,120746,9342,1998.0,3.1,60
249,2011,4.0,2012-09-04 10:59:42,Back to the Future Part II,Adventure|Comedy|Sci-Fi,96874,165,1989.0,3.51,87
249,2012,3.5,2012-09-04 10:59:50,Back to the Future Part III,Adventure|Comedy|Sci-Fi|Western,99088,196,1990.0,3.37,88
249,2028,4.5,2012-09-04 11:31:07,Saving Private Ryan,Action|Drama|War,120815,857,1998.0,4.15,188
249,2078,4.5,2012-12-25 12:45:06,Jungle Book,Animation|Children|Comedy|Musical,61852,9325,1967.0,3.71,87
249,2081,4.5,2014-09-06 11:12:55,Little Mermaid,Animation|Children|Comedy|Musical|Romance,97757,10144,1989.0,3.43,67
249,2100,3.5,2012-12-07 16:07:39,Splash,Comedy|Fantasy|Romance,88161,2619,1984.0,3.12,51
249,2115,3.5,2012-09-04 11:25:09,Indiana Jones and the Temple of Doom,Action|Adventure|Fantasy,87469,87,1984.0,3.64,108
249,2167,4.0,2013-02-27 15:43:56,Blade,Action|Horror|Thriller,120611,36647,1998.0,3.36,58
249,2194,4.5,2013-12-22 18:49:54,Untouchables,Action|Crime|Drama,94226,117,1987.0,3.94,65
249,2329,4.5,2012-09-04 10:35:30,American History X,Crime|Drama,120586,73,1998.0,4.22,129
249,2353,4.5,2012-11-24 23:52:40,Enemy of the State,Action|Thriller,120660,9798,1998.0,3.49,67
249,2355,4.0,2012-12-17 23:28:33,"Bug's Life, A",Adventure|Animation|Children|Comedy,120623,9487,1998.0,3.52,92
249,2389,2.5,2015-08-27 09:54:44,Psycho,Crime|Horror|Thriller,155975,11252,1998.0,3.83,92
249,2395,3.5,2014-01-31 14:55:09,Rushmore,Comedy|Drama,128445,11545,1998.0,3.54,56
249,2502,4.0,2014-11-09 15:44:51,Office Space,Comedy|Crime,151804,1542,1999.0,4.09,94
249,2542,4.0,2012-09-04 11:23:16,"Lock, Stock & Two Smoking Barrels",Comedy|Crime|Thriller,120735,100,1998.0,4.05,67
249,2571,5.0,2012-09-04 11:22:53,Matrix,Action|Sci-Fi|Thriller,133093,603,1999.0,4.19,278
249,2572,3.5,2012-12-26 19:30:12,10 Things I Hate About You,Comedy|Romance,147800,4951,1999.0,3.53,54
249,2617,4.0,2015-08-27 09:51:48,Mummy,Action|Adventure|Comedy|Fantasy|Horror|Thriller,120616,564,1999.0,3.13,93
249,2628,3.5,2012-09-10 23:12:20,Star Wars: Episode I - The Phantom Menace,Action|Adventure|Sci-Fi,120915,1893,1999.0,3.11,140
249,2671,3.5,2012-09-04 09:48:26,Notting Hill,Comedy|Romance,125439,509,1999.0,3.46,56
249,2683,3.0,2014-03-26 09:47:40,Austin Powers: The Spy Who Shagged Me,Action|Adventure|Comedy,145660,817,1999.0,3.2,121
249,2692,4.0,2012-09-04 11:20:25,Run Lola Run (Lola rennt),Action|Crime,130827,104,1998.0,4.0,75
249,2700,4.5,2012-09-25 23:56:55,"South Park: Bigger, Longer and Uncut",Animation|Comedy|Musical,158983,9473,1999.0,3.86,76
249,2701,3.0,2012-09-04 09:48:36,Wild Wild West,Action|Comedy|Sci-Fi|Western,120891,8487,1999.0,2.21,53
249,2706,4.0,2012-09-04 10:35:47,American Pie,Comedy|Romance,163651,2105,1999.0,3.38,103
249,2716,4.0,2012-09-04 11:28:20,Ghostbusters (a.k.a. Ghost Busters),Action|Comedy|Sci-Fi,87332,620,1984.0,3.78,120
249,2762,4.0,2012-09-04 11:22:10,Sixth Sense,Drama|Horror|Mystery,167404,745,1999.0,3.89,179
249,2797,4.0,2012-12-07 16:07:20,Big,Comedy|Drama|Fantasy|Romance,94737,2280,1988.0,3.72,91
249,2858,4.5,2012-10-02 23:36:51,American Beauty,Drama|Romance,169547,14,1999.0,4.06,204
249,2918,3.5,2014-12-01 09:48:44,Ferris Bueller's Day Off,Comedy,91042,9377,1986.0,3.84,109
249,2959,5.0,2012-09-04 11:22:16,Fight Club,Action|Crime|Drama|Thriller,137523,550,1999.0,4.27,218
249,2987,4.0,2013-03-03 18:48:27,Who Framed Roger Rabbit?,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,96438,856,1988.0,3.57,97
249,2997,4.0,2012-09-04 11:21:36,Being John Malkovich,Comedy|Drama|Fantasy,120601,492,1999.0,3.95,99
249,3081,3.5,2012-12-23 15:46:29,Sleepy Hollow,Fantasy|Horror|Mystery|Romance,162661,2668,1999.0,3.48,62
249,3114,3.5,2012-09-04 11:31:11,Toy Story 2,Adventure|Animation|Children|Comedy|Fantasy,120363,863,1999.0,3.86,97
249,3147,4.0,2012-09-04 11:22:31,Green Mile,Crime|Drama,120689,497,1999.0,4.15,111
249,3175,3.0,2015-08-27 09:52:03,Galaxy Quest,Adventure|Comedy|Sci-Fi,177789,926,1999.0,3.58,75
249,3408,4.0,2012-12-16 17:02:42,Erin Brockovich,Drama,195685,462,2000.0,3.53,70
249,3489,4.0,2012-11-24 23:47:42,Hook,Adventure|Comedy|Fantasy,102057,879,1991.0,3.36,53
249,3527,4.0,2012-09-05 12:20:47,Predator,Action|Sci-Fi|Thriller,93773,106,1987.0,3.58,61
249,3535,5.0,2012-09-04 10:36:12,American Psycho,Crime|Horror|Mystery|Thriller,144084,1359,2000.0,3.79,59
249,3552,3.0,2015-05-10 16:37:34,Caddyshack,Comedy,80487,11977,1980.0,3.83,52
249,3578,4.0,2012-09-04 11:27:10,Gladiator,Action|Adventure|Drama,172495,98,2000.0,3.96,179
249,3623,3.5,2012-12-13 02:40:40,Mission: Impossible II,Action|Adventure|Thriller,120755,955,2000.0,2.71,77
249,3717,4.0,2012-09-04 09:49:17,Gone in 60 Seconds,Action|Crime,187078,9679,2000.0,3.22,65
